"Viškovo, 2S+DB, 57,67 m2, 189.600€  (pdv uključen)","https://dogma-nekretnine.com","Viškovo,NOVOGRADNJa ,2s+db stan!

Nalazi se u prizemlju zgrade sa 6 stanova. Planirani završetak je u ljeto 2025. gd.
Odlično opremljeno,vrlo kvalitetna gradnja, investitor je u sustavu PDV-a.
Stanu pripadaju vanjska parkirna mjesta.

Lokacija je jako mirna,okruženo novijim zgradama,vrlo blizu centra Viškova i svih sadržaja.

Za sve informacije i pogledati nekretninu kontaktirajte agenta:

Tihomir Bukvić
mob:095/906-9255","2S+DB","Godina izgradnje: 2025 godina
Broj etaža: jednoetažni
Tip stana: u stambenoj zgradi
Grijanje: podno grijanje
Pozicija u zgradi: Jugozapad
Ulaz: Zajednički ulaz","dogma","Viškovo","189.600€  (pdv uključen)","57,67 m2","","","","Parkirna mjesta: 1","","2025-04-02 21:25:53.169973"
"Podmurvice, Rijeka, 1S+DB, 47,65 m2, 156.000€","https://dogma-nekretnine.com","Prodajemo stan na odličnoj lokaciji za život ili investiciju. Stan se sastoji od jedne sobe, kupaone, kuhinje s blagovaono i balkona. Odličnog je rasporeda. Stan je bo u najmu godinama. Vrlo ga je lako iznajmiti zbog blizine svih sadržaja, fakulteta i blizine centra grada. Stan se nalazi u stambenoj zgradi i traži osvježenje.

Za ogled nazovite agenta s licencom:

Zoran Doričić  098 255 312","1S+DB","Broj etaža: jednoetažni
Tip stana: u stambenoj zgradi
Grijanje: Klima uređaj
Pozicija u zgradi: Sjever
Ulaz: Zajednički ulaz","dogma","Podmurvice, Rijeka","156.000€","47,65 m2","","Drvarnica","","","","2025-04-02 21:25:53.169975"
", , None, ","https://dogma-nekretnine.com","","","","dogma","","","","","","","","","2025-04-02 21:25:53.169977"
"Centar, Rijeka, 1S+DB, 37,02 m2, 146.000€","https://dogma-nekretnine.com","Užem centru Rijeke, na par koraka od Korza, prodaje se 1S+DB stan, potpuno adaptiran i namješten . Stan se nalazi na 1. katu zgrade, a prostire se na 37,02 m2. Čine ga radna kuhinja, prostran dnevni boravak s blagovaonskim dijelom, spavaća soba i kupaonica.
Stan je vrlo uredan, ukusno i funkcionalno namješten i spreman za turistički ili dugotrajan najam, te je zbog toga idealna nekretnine za investiciju.  Takošer je prikladan za život poslovnim ljudima orijentiranim na centra grada, te studentima.

Za voše detalja i dogovor oko razgledavanja stana, nazovite agenticu:

NATAŠA RANKOVIĆ
0915381177
natasa.rankovic@dogma-nekretnine.com","1S+DB","Tip stana: u stambenoj zgradi","dogma","Centar, Rijeka","146.000€","37,02 m2","","","","","","2025-04-02 21:25:53.169979"
"Centar, Rijeka, 2S+DB, 46 m2, 172.000€","https://dogma-nekretnine.com","Centar-u ponudi imamo 46m2,2s+db izvrsnog rasporeda na drugom katu.
Nalazi se u blizini Korza na par koraka,polovica stana je sada stambeni prostor druga polovica poslovni prostor sa posebnim ulazom.
Intresantno za odvjetnički ured blizina suda i sl.
Etažno grijanje na plin ,pvc stolarija ,adaptirana kupaona s prozorom.
Nema ulaganja,mirna i tiha lokacija.
Male režije.
Obratite se s povjerenjem;
ag Šamanić Jagoda
09101890963","2S+DB","Tip stana: u stambenoj zgradi","dogma","Centar, Rijeka","172.000€","46 m2","","","","","","2025-04-02 21:25:53.169986"
"Centar, Rijeka, 1S+DB, 38,10 m2, 145.000€","https://dogma-nekretnine.com","Stan na prodaju – Top lokacija u strogom centru Rijeke

Prodaje se stan na nezamjenjivoj lokaciji u samom srcu Rijeke, samo 20 metara od glavnog trga i u neposrednoj blizini svih ključnih sadržaja! 
Stan je smješten na fantastičnom mjestu koje omogućuje:

-Neposrednu blizinu svih gradskih atrakcija, trgovina, restorana, kafića i kulturnih događanja.

-Odličnu povezanost javnim prijevozom te blizinu svih važnih institucija.

-Savršenu lokaciju za uživanje u urbanom načinu života ili za nastavak iznajmljivanja!

Stan ima površinu od 38,10 m², a sastoji se od:

-spavaće sobe,

-dnevnog boravka,

-kuhinje s blagovaonicom,

-kupaonice,

-hodnika.

Trenutno je u dugoročnom najmu, uz mogućnost zadržavanja postojećeg najmoprimca – idealno za investitore!

Iskoristite ovu rijetku priliku za nekretninu na jednoj od najboljih lokacija u Rijeci koja garantira komfor i izniman potencijal za prihod!

Za sve dodatne informacije ili dogovor razgledavanja, kontaktirajte nas:

Dejan Zagvozda
KB- 097/698-8297

Ovo je prilika koja se ne propušta!","1S+DB","Tip stana: u stambenoj zgradi
Grijanje: Klima uređaj
Pozicija u zgradi: Sjever","dogma","Centar, Rijeka","145.000€","38,10 m2","","","","","","2025-04-02 21:25:53.169988"
"Grobnik, Čavle, 1S+DB, 61,70 m2, 172.000€","https://dogma-nekretnine.com","Na mirnoj lokaciji u neposrednoj blizini centra naselja Čavle, prodaje se stan u novijoj gradnji na prizemlju sa pristupom na okućnicu koja se može koristiti za boravak na otvorenom. Stan se sastoji od  hodnika, kuhinja, blagovaonica, dnevni boravak, terasa, soba,kupaonica, površine 61,70m2 sa pripadajućim spremištem površine 2m2 što sveukupno čini 63,70m2.
Zgrada je građena između 2008-2010 godine. Stan je brzo useljiv i nisu potrebna veća ulaganja.

Za sve dogovore ogleda stana nazovite agenta: Nenad Jurković 091/225-0766","1S+DB","Tip stana: u stambenoj zgradi
Pozicija u zgradi: Jugoistok","dogma","Grobnik, Čavle","172.000€","61,70 m2","","","","Parkirna mjesta: 1","","2025-04-02 21:25:53.169990"
"Belveder, Rijeka, 1S+DB, 44 m2, 185.000€ 165.000€","https://dogma-nekretnine.com","Prodajemo stan na izvrsnoj lokaciji, samo 5 minuta hoda do centra grada! 
Ovaj sunčan i svijetao stan od 1S+DB savršen je izbor za sve koji žele uživati u udobnosti i praktičnosti urbanog života.
Stan se prodaje kompletno namješten.
Savršeno osvijetljen prostor s puno prirodne svjetlosti.
Idealno za samce, parove ili kao investicija.
Ne propustite priliku da postanete vlasnik stana na ovoj atraktivnoj lokaciji! Za više informacija i dogovor o razgledavanju, slobodno nas kontaktirajte.","1S+DB","Broj etaža: jednoetažni
Tip stana: u stambenoj zgradi
Grijanje: Klima uređaj
Pozicija u zgradi: Jugozapad
Ulaz: Zajednički ulaz","dogma","Belveder, Rijeka","185.000€ 165.000€","44 m2","","","","","","2025-04-02 21:25:53.169992"
"Sušak, Rijeka, 3S+DB, 70 m2, 198.000€","https://dogma-nekretnine.com","Sušak -u ponudi imamo 70m2,3+db kompletno uređen i namješten.
Nalazi se u blizini Korza na par koraka do Centra.
Interesantno za život ili investiciju ,pripadajuća garaža za više vozila za odvjetnički ured ,ordinaciju i sl.
Nema ulaganja ,odmah useljivo.
Obratite se s povjerenjem;
ag Šamanić Jagoda
0911890963","3S+DB","","dogma","Sušak, Rijeka","198.000€","70 m2","","","","","","2025-04-02 21:25:53.169994"
"Krnjevo, Rijeka, 1S+DB, 49 m2, 149.000€","https://dogma-nekretnine.com","Prodaja stana na Krnjevu – Odlična lokacija i stan.

Na prodaju stan na prvom katu stambene zgrade na popularnom Krnjevu, u blizini svih važnih sadržaja – trgovina, škola, javnog prijevoza i zelenih površina.

Stan je kompletno adaptiran, a u cijeni stana ostaje kuhinja s modernim aparatima. 
Prostorije su prostrane, s puno prirodne svjetlosti, a nova PVC stolarija osigurava bolju izolaciju i energetske uštede.

Idealno za obitelj ili mladi par koji traži udoban i funkcionalan prostor u mirnom dijelu grada, a opet s odličnim pristupom svim sadržajima.

Za više informacija i dogovor oko razgledavanja, slobodno nas kontaktirajte!","1S+DB","Godina zadnje adaptacije: 2014 godina
Broj etaža: jednoetažni
Tip stana: u stambenoj zgradi
Pozicija u zgradi: Jug","dogma","Krnjevo, Rijeka","149.000€","49 m2","","Drvarnica","","Više parkirnih mjesta ","","2025-04-02 21:25:53.170005"
"Podmurvice, Rijeka, 3S+DB, 67,50 m2, 200.000€","https://dogma-nekretnine.com","U prodaji imamo stan u prizemlju starije zgrade, ispred kojeg je lijepa ograđena okućnica na korištenje. U naravi on ima tri spavaće sobe i posebno dnevni boravak, ostavu, kupaonu, verandu i drvarnicu pretvorenu u radionu. Iz nekretnine izlazimo na popločenu terasu sa roštiljem, natkrivenu gustom brajdom, te na dio sa vrtom i voćnjakom. Dio terase je pretvoren u stambeni prostor, stoga se stan  može kupiti isključivo za gotovinu, ali sa svojim komforom i lijepom okućnicom nadomak centra grada, predstavlja zbilja rijetkost na tržištu. Nekretnina traži osvježenje, ali je uredna, namještena i useljiva. Grijanje je predviđeno na struju. Postoji i dimnjak ako tko voli drva ili pelete.
Za sve dodatne informacije i ogled nekretnine, obratite nam se s pvjerenjem.","3S+DB","Pozicija u zgradi: Jugozapad","dogma","Podmurvice, Rijeka","200.000€","67,50 m2","80 m2","Skladišni prostor","","","","2025-04-02 21:25:53.170007"
"Draga, Rijeka, 1S+DB, 43,23 m2, 89.000€ 85.000€","https://dogma-nekretnine.com","Ovaj stan odražava domaću atmosferu, idealan za one koji traže jednostavan, udoban prostor. U spavaćoj sobi nalazi se veliki drveni ormar s klasičnim uzorkom, koji pruža obilje prostora za pohranu, uz udoban krevet za opuštanje. Stil sobe je jednostavan i funkcionalan, s nekoliko dekorativnih detalja koji unose toplinu.

Kuhinja nudi sve osnovne kućanske uređaje, uključujući štednjak, pećnicu i mikrovalnu pećnicu, što je čini praktičnom za svakodnevno korištenje. Uz drvene ormariće i prostran radni prostor, ova kuhinja je pogodna za ljubitelje jednostavnog kuhanja i klasičnog stila. Također, blagovaonski stol u kuhinji omogućava udobnost tijekom obroka.

Dnevni prostor je uređen u sličnom stilu, s detaljima koji unose šarm prošlih vremena, čineći stan ugodnim i opuštajućim mjestom za život.","1S+DB","","dogma","Draga, Rijeka","89.000€ 85.000€","43,23 m2","40 m2","","","Parkirna mjesta: 1
Otkriveno parkirno mjesto ","","2025-04-02 21:25:53.170018"
"Pehlin, Rijeka, 1S+DB, 61,01 m2, 150.000€ 138.000€","https://dogma-nekretnine.com","Na traženoj lokaciji u ponudi stan 1S+DB u prizemlju . Stan se sastoji od ulaznog hodnika , jedne spavaće sobe, kuhinje , dnevnog boravka i  vrtom od  cc50m2.

U cijenu stana uključen namještaj.

Za sva dodatna pitanja i razgledavanje ove predivne nekretnine, obratite se direktno na agenta Ružica Jurišić,struč.spec.oec ili elektronskom poštom.




PREPORUKA AGENTA

Kontakt:
Ružica Jurišić - Agent s licencom
Tel: 091/503-2253
E-mail: ruzica.jurisic@dogma-nekretnine.com","1S+DB","","dogma","Pehlin, Rijeka","150.000€ 138.000€","61,01 m2","","","","","","2025-04-02 21:25:53.170020"
"Centar, Rijeka, 2SKL, 38,55 m2, 120.000€ 112.000€","https://dogma-nekretnine.com","Prodajemo solidno adaptiran i namješten stan u potkrovlju zgrade sa novom fasadom i krovom. Ovdje imamo kuhinjicu sa blagovaonom, posebno dnevni boravak, kupaonicu i veliku spavaću sobu sa visokim stropom gdje je izvediva i galerija. Vlasnicima na korištenje pripada i jedna prostorija od 20-tak m2 koja je odmah do kupaonice, pa je stan moguće proširiti i dodati mu još dvije sobe. Također u prizemlju imamo pripadajuću  drvarnicu kao odličan prostor za pohranu. 
Dakle, ova nekretnina nudi puno mogućnosti, ovisno da li vam je za život ili želite investiciju uz mogućnost izvedbe dva apartmančića za najam. Ako tu dodamo lokaciju centra grada Rijeke, onda je ovo ozbiljna prilika.
Za sve dodatne informacije i ogled nekretnine, obratite nam se s povjerenjem.","2SKL","Godina zadnje adaptacije: 2019. godina","dogma","Centar, Rijeka","120.000€ 112.000€","38,55 m2","","Drvarnica
Skladišni prostor","","","","2025-04-02 21:25:53.170022"
"Glavani, Kostrena, 2S+DB, 60 m2, 185.000€","https://dogma-nekretnine.com","Stan 2S+DB, na izvrsnoj lokaciji, naselje Glavani.
Otvoren pogled na more, južno orijentiran, sunčan.
Prodaje se namješten.
Stan je renoviran pred 10 godina.
Mirna lokacija.
Uredna vlasnička dokumentacija.","2S+DB","Godina zadnje adaptacije: 2014 godina
Broj etaža: jednoetažni
Tip stana: u kući
Grijanje: Klima uređaj
Pozicija u zgradi: Jug
Ulaz: Poseban ulaz","dogma","Glavani, Kostrena","185.000€","60 m2","","","","","","2025-04-02 21:25:53.170024"
"Donja Vežica, Rijeka, 2S+DB, 60,72 m2, na upit","https://dogma-nekretnine.com","Prodaje se dvosobni stan sa dnevnim boravkom koji ima lođu sa pogledom na more. Stan je useljiv sa novom pvc stolarijom te mu u prizemlju pripada drvarnica. Nalazi se u zgradi blizu trgovine, banke, vrtića, škole i javnog prijevoza. Okolo zgrade ima dovoljno parkirnog mjesta. 

Za više informacija nazovite

Ivana Magaš
091 561 6093
Dogma nekretnine d.o.o. - Poslovnica Tower centar","2S+DB","Tip stana: u stambenoj zgradi
Pozicija u zgradi: Sjeveroistok","dogma","Donja Vežica, Rijeka","na upit","60,72 m2","","Drvarnica","","","","2025-04-02 21:25:53.170025"
"Centar, Rijeka, 1S+DB, 46,47 m2, 149.000€ 145.000€","https://dogma-nekretnine.com","Centar,
prodajemo praktičan i uredan stan u širem centru grada.
Sastoji se od ulaznog hodnika, kuhinje, dnevnog boravka i spavaće sobe. 
Vanjska stolarija je aluminijska, grilje su drvene. Na podovima u sobi su laminati,
u hodniku i kupaonici su pločice. Zgrada ima novu fasadu i krov, postoje dva ulaza,
iz jednog se penje na treći kat a sa drugog se ulazi kao u prizemlje. Dokumentacija je uredna.
Zbog lokacije i rasporeda prostorija stan je idealan kao investicija.

Za dodatne informacije i razgledavanje kontaktirajte vašeg agenta:
Mario Vučković
mobitel: 098 967 24 64
e-mail: mario.vuckovic@dogma-nekretnine.com","1S+DB","Godina izgradnje: 1936 godina
Broj etaža: jednoetažni
Tip stana: u stambenoj zgradi
Grijanje: Klima uređaj
Pozicija u zgradi: Zapad
Ulaz: Zajednički ulaz","dogma","Centar, Rijeka","149.000€ 145.000€","46,47 m2","","","","","","2025-04-02 21:25:53.170032"
"Marčelji, Viškovo, 2S+DB, 60,99 m2, 149.000€ 139.000€","https://dogma-nekretnine.com","Viškovo, Marčelji,

prodajemo prekrasan stan u novijoj zgradi, na mirnoj i za život ugodnoj lokaciji.
Stan se nalazi u prizemlju manje zgrade i sastoji se od dnevnog boravka sa kuhinjom,
dvije sobe, hodnika, kupaonice i balkona. Etažno centralno grijanje na plin, pvc stolarija,
protuprovalna vrata, uredna kupaonica. Zgrada ima termo fasadu, na okućnici zgrade je
dovoljno parkirnih mjesta samo za stanare. Dokumentacija je uredna, stan se u vlasničkom vodi kao poslovni prostor, te
radi toga nije moguće koristiti stambeni kredit ali je kupovina moguća preko nenamjenskog kredita ili gotovinom.
Vjerojatno jedna od najboljih prilika na tržištu dvosobnih stanova sa dnevnim boravkom.
Ne propustite priliku!

Za dodatne informacije i razgledavanje kontaktirajte vašeg agenta:
Mario Vučković
mobitel: 098 967 24 64
e-mail: mario.vuckovic@dogma-nekretnine.com","2S+DB","Godina izgradnje: 2011 godina
Broj etaža: jednoetažni
Tip stana: u stambenoj zgradi
Grijanje: Etažno plinsko centralno
Pozicija u zgradi: Jug
Ulaz: Zajednički ulaz","dogma","Marčelji, Viškovo","149.000€ 139.000€","60,99 m2","","","","Parkirna mjesta: 1
Otkriveno parkirno mjesto ","","2025-04-02 21:25:53.170034"
"Potok, Rijeka, 1S+DB, 40 m2, 132.000€ 130.000€","https://dogma-nekretnine.com","Potok 40m2,1s+db na par koraka do Korza s parkirnim mjestom.
Izvrsna nekretnina s terasom kompletno uređeno i namješteno .
Prioadajuće spremište ispred stana.
Male režije ,nova fasada,blizina svih sadržaja fakulteta ,trgovine i sl.
Intresantno za slabije pokretne osobe ,ravan prilaz.
Odlično za život ili investiciju blizina željezničke,autobusnog kolodvora,..

Obratite se s povjerenjem;
AG Šamanić Jagoda
0911890963","1S+DB","Tip stana: u stambenoj zgradi","dogma","Potok, Rijeka","132.000€ 130.000€","40 m2","","","","Parkirna mjesta: 1","","2025-04-02 21:25:53.170036"
"Matulji, 2S+DB, 55,90 m2, 177.000€","https://dogma-nekretnine.com","Prodajemo komforan, ukusno uređen i potpuno namješten te opremljen stan u mirnom dijelu Matulja, 15 minuta udaljen od centra Opatije.
Stan se sastoji od hodnika, dvije spavaće sobe, kupaonice, kuhinje s blagovaonicom i dnevnog boravka, a u vlasništvu je i dio okućnice s parkirnim mjestom i mini zelenom chill zonom. 

Prednosti ove nekretnine:
- odličan raspored prostorija
- kvalitetan namještaj i oprema u cijeni
- vlastito parkirno mjesto
- uredna dokumentacija

Ukoliko tražite stan u koji možete odmah useliti a ljubitelj ste zapadnog dijela Riječkog prstena, ovo je nekretnina za Vas.

Za sve dodatne informacije molimo kontaktirajte naše agentice:

Irena Peloza, poslovnica Opatija
+38591 3255502

Jagoda Šamanić, poslovnica Rijeka 1
+38591 1890963","2S+DB","Godina zadnje adaptacije: 2020 godina
Godina izgradnje: 2010 godina
Broj etaža: jednoetažni
Tip stana: u stambenoj zgradi
Grijanje: podno grijanje
Pozicija u zgradi: Jugozapad
Ulaz: Zajednički ulaz","dogma","Matulji","177.000€","55,90 m2","","","","Parkirna mjesta: 1
Otkriveno parkirno mjesto 
Više parkirnih mjesta ","","2025-04-02 21:25:53.170042"
"Viškovo, 1S+DB, 37 m2, 95.000€ 89.000€","https://dogma-nekretnine.com","Prodajemo stan u suterenu stambene zgrade u centru Viškova.
Stan se sastoji od ulaznig hodnika, kuhinje sa dnevnim boravkom i kupaonice.
Centralno etažno grijanje na gradski plin, klima, protuprovalna vrata.
Stan se prodaje namješten.
Pripada mu jedno parkirno mjesto.
Stan je moguće kupiti jedino putem gotovine.","1S+DB","Broj etaža: jednoetažni
Tip stana: u stambenoj zgradi
Grijanje: plin
Pozicija u zgradi: Jugozapad
Ulaz: Poseban ulaz","dogma","Viškovo","95.000€ 89.000€","37 m2","","","","Parkirna mjesta: 1","","2025-04-02 21:25:53.170046"
"Drenova, Rijeka, 1SKL, 41,32 m2, 88.000€","https://dogma-nekretnine.com","Stan Drenova

Posredujemo u prodaji stana, koji se nalazi u prizemlju kuće sa ukupno četiri stana na mirnoj i tihoj lokaciji na Gornjoj Drenovi. Stan se sastoji od kuhinje sa dnevnim boravkom, kupaonice, hodnika i spavaće sobe, ukupne kvadrature 32,90 m2. Dodatna pogodnost stana je pripadajuća garaža 8,42 m2 i okućnica od cca 150 m2.

Za više informacija i ogled slobodno kontaktirajte

Blanka Frajman 098 949 1535

Marta Mikuličić 098 755 888","1SKL","","dogma","Drenova, Rijeka","88.000€","41,32 m2","150 m2","","","Garaža 
Otkriveno parkirno mjesto 
Više parkirnih mjesta ","","2025-04-02 21:25:53.170048"
"Trsat, Rijeka, 1S+DB, 42 m2, 139.000€","https://dogma-nekretnine.com","Prodajemo stan 38,29 m2 na 1. katu obiteljska kuće  na Trsatu.
Stan se nalazi u visokom potkrovlju i sastoji se od kuhinje, dnevnog boravka, spavaće sobe, kupaonice, pripadajuće terase -stepeništa
veličine 42,26 m2.  Prodaje se namješteno.
Girjanje klima i centralno grijanje na naftu.
Odlična lokacija, stan se nalazi u neposrednoj blizini dvorane mladosti, Kampusa, škole i drugih sadržaja
Idealno za iznajmljivanje studentima ili turistički najam.
Stan je moguće kupiti samo gotovinom.

Za više informacija kontaktirajte agenticu 
Adriana Klemen

091/735-8882","1S+DB","Broj etaža: jednoetažni
Tip stana: u kući
Grijanje: Klima uređaj
Ulaz: Poseban ulaz","dogma","Trsat, Rijeka","139.000€","42 m2","","","","","","2025-04-02 21:25:53.170050"
"Zamet, Rijeka, 2S+DB, 53,99 m2, 140.000€","https://dogma-nekretnine.com","Predstavljamo vam stan visokom potkrovlju novogradnje na Zametu. Stan ima dvije spavaće sobe, kuhinju sa špajzom, blagovaonom i dnevnim dijelom, te kupaonom. Prodaje se namješten, te je odmah useljiv. Zgrada je kvalitetne gradnje, lokacija mirna sa, pretežno privatnim kućama u susjedstvu. Papiri nekretnine su uredni, te je moguće ostvariti kupnju i putem stambenog kredita. 
Za sve dodatne informacije obratite mi se s povjerenjem
Lida Orlić +385 98 980 2954","2S+DB","Godina izgradnje: 2012. godina
Tip stana: u stambenoj zgradi
Grijanje: Klima uređaj
Pozicija u zgradi: Jugoistok
Ulaz: Zajednički ulaz","dogma","Zamet, Rijeka","140.000€","53,99 m2","","","","","","2025-04-02 21:25:53.170051"
"Srdoči, Rijeka, 1S+DB, 51 m2, 114.000€ 109.000€","https://dogma-nekretnine.com","Prodaje se mali stan s parkirnim mjestom u Srdočima

Stan se nalazi u suterenu manje zgrade iz 2006.godine.
Sastoji se od hodnika, spavaće sobe, kuhinje sa blagovaonicom, dnevnim boravkom, smočnicom i kupaonicom.
Ispred ulaza je na korištenje okućnica s malim vrtom.

Stanu pripada ostava na prvome katu te jedno parkirno mjesto.

Grijanje je na klimu.

Za sve detalje nazovite agenta:

Mauro Staraj 098 713 807","1S+DB","Godina izgradnje: 2006. godina
Broj etaža: jednoetažni
Tip stana: u stambenoj zgradi
Pozicija u zgradi: Jugoistok
Ulaz: Poseban ulaz","dogma","Srdoči, Rijeka","114.000€ 109.000€","51 m2","","Drvarnica","","Parkirna mjesta: 1
Otkriveno parkirno mjesto ","","2025-04-02 21:25:53.170053"
"Srdoči, Rijeka, 1S+DB, 46,63 m2, 195.846€","https://dogma-nekretnine.com","Predstavljamo Vam naš najnoviji stambeno-poslovni PROJEKT SRDOČI. 

Višestambena građevina, sukladno detaljnom planu obuhvaća 104 stambene jedinice s garažnim prostorom, spremištima i 7 poslovnih prostora. 
Sastojati će se od 3 podzemne etaže u kojima su smještena garažna parkirna mjesta i spremište. Iznad podzemnih garaža će se sagraditi dvije stambeno poslovne građevine P+ 5 kata. 
U prizemlju će se nalaziti poslovni prostori dok će se između građevina nalaziti pješački trg. 
Od 1. – 5. kata smješteno je ukupno 104 stana u dvije stambene zgrade.

Smješten na vrlo popularnoj poziciji u centru Srdoča, koja opravdano slovi kao poželjna i atraktivna stambena lokacija na zapadnom dijelu grada, pruža mnoge sadržaje u neposrednoj blizini: dvije osnovne škole, dva dječja vrtića, sportske dvorane, shopping centra, brojnih restorana, caffe barova, teniskih terena, bazena, igrališta, odlična prometna povezanost, blizina gradskih linija, te brojne druge pogodnosti za ugodan život. Ovi stanovi pružaju savršenu kombinaciju udobnosti, elegancije i funkcionalnosti te izuzetne praktičnosti blizine svih potrebnih sadržaja za život. 
Blizina Opatije dodatna je vrijednost ove pozicije.

Svaki stan pažljivo je osmišljen kako bi odgovarao različitim životnim stilovima, od prostranih obiteljskih prostora do kompaktntih jedinica za pojedince ili parove. 
Stanovi su sljedećih kvadratura i tipova:
- 1S+DB (od 40.09 – 51.80m2);
- 2S+DB (od 57.70 – 76.11m2);
- 3S+DB (od 94.75 – 98.07m2);

Kompletna	gradnja i uređenje stanova na višem je nivou ističući se kvalitetnom opremom i gradnjom; podno električno grijanje sa termostatom za potrebe temeljnog grijanja postavljeni u dnevne boravke i kupaone, inverterski klima uređaji za grijanje i hlađenje, keramičke pločice 1.klase, visokokvalitetni laminat kao završna obloga podova spavaćih soba, terase i balkoni bit će obloženi visokokvalitetnim pločicama I klase za oblaganje vanjskih prostora (protuklizne), protuprovalna i protupožarna ulazna vrata, više komorna PVC stolarija (troslojno staklo), ALU rolete, oprema kupaonica od renomiranih proizvođača, visokokvalitetne tuš kade/walkin tuš, i ugradbeni vodokotlići. 

Kraj radova predviđen je za jesen 2026.

Posebno želimo istaknuti mogućnost popusta na sve uplate iznad kapare koja iznosi 20% i to u visini od:
- 8% popusta na sve uplate iznad kapare do 30.06.2024.
- 6% popusta na sve uplate iznad kapare od 01.07.2024. – 30.09.2024.
- 4% popusta na sve uplate iznad kapare od 01.10.2024. – 31.12.2024.
- 2% popusta na sve uplate iznad kapare od 01.01.2025. – 31.03.2025.

Kako bismo Vam olakšali proces kupoprodaje s povjerenjem se obratite našem stručnom timu Dogma kapitala uz kojeg Vam se otvara mogućnost financiranja.

Pozivamo vas da nam se pridružite na individualnoj prezentaciji gdje ćemo vam detaljnije predstaviti ovaj jedinstven projekt
Za više informacija i rezervaciju termina stojimo vam na raspolaganju. 


DOGMA NEKRETNINE- RIJEKA

051/341-080

DOGMA NEKRETNINE -RIJEKA 2, TOWER CENTAR

051/564-890

DOGMA NEKRETNINE-OPATIJA

051/271-365","1S+DB","Godina izgradnje: 2025. godina
Broj etaža: jednoetažni
Tip stana: u stambenoj zgradi
Ulaz: Zajednički ulaz","dogma","Srdoči, Rijeka","195.846€","46,63 m2","","Skladišni prostor","","Parkirna mjesta: 1
Garaža ","","2025-04-02 21:25:53.170055"
