"Apple iPhone 15 Pro, 256GB, 6,1""","Apple iPhone 15 Pro, 256GB",mobileshop.eu,1258,2025-01-23 01:38:09.666827,"tech"
"Apple iPhone 15 Pro, 256GB, 6,1""","Apple iPhone 15 Pro, 256GB",nabava.net,1166.0,2025-01-23 01:40:24.444194,"tech"
"Samsung Galaxy S24, 256GB, 6.2","Samsung Galaxy S24, 256GB",links.hr,899.99,2025-01-23 01:40:26.045682,"tech"
"Samsung Galaxy S24, 256GB, 6.2","Samsung Galaxy S24, 256GB",nabava.net,650.0,2025-01-23 01:42:45.532259,"tech"
"Apple iPhone 16, 256GB, 6,1""","Apple iPhone 16, 256GB",nabava.net,968.0,2025-01-24 01:38:00.359931,"tech"
"Apple iPhone 16 Pro, 256GB, 6,3""","Apple iPhone 16 Pro, 256GB",mobileshop.eu,1258,2025-01-24 01:38:02.699818,"tech"
"Apple iPhone 16 Pro, 256GB, 6,3""","Apple iPhone 16 Pro, 256GB",nabava.net,1219.0,2025-01-24 01:38:03.640362,"tech"
"Apple iPhone 15 Pro, 256GB, 6,1""","Apple iPhone 15 Pro, 256GB",mobileshop.eu,1258,2025-01-24 01:38:04.610503,"tech"
"Apple iPhone 15 Pro, 256GB, 6,1""","Apple iPhone 15 Pro, 256GB",nabava.net,1166.0,2025-01-24 01:40:18.453413,"tech"
"Samsung Galaxy S24, 256GB, 6.2","Samsung Galaxy S24, 256GB",links.hr,899.99,2025-01-24 01:40:19.907795,"tech"
"Samsung Galaxy S24, 256GB, 6.2","Samsung Galaxy S24, 256GB",nabava.net,650.0,2025-01-24 01:42:35.361911,"tech"
"Apple iPhone 16, 256GB, 6,1""","Apple iPhone 16, 256GB",nabava.net,968.0,2025-01-25 01:26:47.253027,"tech"
"Apple iPhone 16 Pro, 256GB, 6,3""","Apple iPhone 16 Pro, 256GB",mobileshop.eu,1244,2025-01-25 01:26:49.906964,"tech"
"Apple iPhone 16 Pro, 256GB, 6,3""","Apple iPhone 16 Pro, 256GB",nabava.net,1219.0,2025-01-25 01:26:51.110044,"tech"
"Apple iPhone 15 Pro, 256GB, 6,1""","Apple iPhone 15 Pro, 256GB",mobileshop.eu,1244,2025-01-25 01:26:52.519556,"tech"
"Apple iPhone 15 Pro, 256GB, 6,1""","Apple iPhone 15 Pro, 256GB",nabava.net,1166.0,2025-01-25 01:29:09.574417,"tech"
"Samsung Galaxy S24, 256GB, 6.2","Samsung Galaxy S24, 256GB",links.hr,899.99,2025-01-25 01:29:11.395795,"tech"
"Samsung Galaxy S24, 256GB, 6.2","Samsung Galaxy S24, 256GB",nabava.net,650.0,2025-01-25 01:31:30.306869,"tech"
"Apple iPhone 16, 256GB, 6,1""","Apple iPhone 16, 256GB",nabava.net,966.0,2025-01-26 01:40:22.779869,"tech"
"Apple iPhone 16 Pro, 256GB, 6,3""","Apple iPhone 16 Pro, 256GB",mobileshop.eu,1244,2025-01-26 01:40:26.226694,"tech"
"Apple iPhone 16 Pro, 256GB, 6,3""","Apple iPhone 16 Pro, 256GB",nabava.net,1217.0,2025-01-26 01:40:27.915712,"tech"
"Apple iPhone 15 Pro, 256GB, 6,1""","Apple iPhone 15 Pro, 256GB",mobileshop.eu,1244,2025-01-26 01:40:29.813922,"tech"
"Apple iPhone 15 Pro, 256GB, 6,1""","Apple iPhone 15 Pro, 256GB",nabava.net,1166.0,2025-01-26 01:42:46.259997,"tech"
"Samsung Galaxy S24, 256GB, 6.2","Samsung Galaxy S24, 256GB",links.hr,899.99,2025-01-26 01:42:48.233250,"tech"
"Samsung Galaxy S24, 256GB, 6.2","Samsung Galaxy S24, 256GB",nabava.net,657.0,2025-01-26 01:45:07.725067,"tech"
"Apple iPhone 16, 256GB, 6,1""","Apple iPhone 16, 256GB",nabava.net,966.0,2025-01-27 01:39:30.324791,"tech"
"Apple iPhone 16 Pro, 256GB, 6,3""","Apple iPhone 16 Pro, 256GB",mobileshop.eu,1246,2025-01-27 01:39:33.097436,"tech"
"Apple iPhone 16 Pro, 256GB, 6,3""","Apple iPhone 16 Pro, 256GB",nabava.net,1217.0,2025-01-27 01:39:34.452936,"tech"
"Apple iPhone 15 Pro, 256GB, 6,1""","Apple iPhone 15 Pro, 256GB",mobileshop.eu,1246,2025-01-27 01:39:35.642016,"tech"
"Apple iPhone 15 Pro, 256GB, 6,1""","Apple iPhone 15 Pro, 256GB",nabava.net,1166.0,2025-01-27 01:41:52.148714,"tech"
"Samsung Galaxy S24, 256GB, 6.2","Samsung Galaxy S24, 256GB",links.hr,899.99,2025-01-27 01:41:53.685694,"tech"
"Samsung Galaxy S24, 256GB, 6.2","Samsung Galaxy S24, 256GB",nabava.net,648.0,2025-01-27 01:44:13.365050,"tech"
"Apple iPhone 16, 256GB, 6,1""","Apple iPhone 16, 256GB",nabava.net,966.0,2025-01-28 01:37:28.765328,"tech"
"Apple iPhone 16 Pro, 256GB, 6,3""","Apple iPhone 16 Pro, 256GB",mobileshop.eu,1241,2025-01-28 01:37:31.246995,"tech"
"Apple iPhone 16 Pro, 256GB, 6,3""","Apple iPhone 16 Pro, 256GB",nabava.net,1217.0,2025-01-28 01:37:32.266397,"tech"
"Apple iPhone 15 Pro, 256GB, 6,1""","Apple iPhone 15 Pro, 256GB",mobileshop.eu,1241,2025-01-28 01:37:33.317119,"tech"
"Apple iPhone 15 Pro, 256GB, 6,1""","Apple iPhone 15 Pro, 256GB",nabava.net,1178.0,2025-01-28 01:39:49.906729,"tech"
"Samsung Galaxy S24, 256GB, 6.2","Samsung Galaxy S24, 256GB",links.hr,899.99,2025-01-28 01:39:51.443894,"tech"
"Samsung Galaxy S24, 256GB, 6.2","Samsung Galaxy S24, 256GB",nabava.net,636.31,2025-01-28 01:42:10.751466,"tech"
"Apple iPhone 16, 256GB, 6,1""","Apple iPhone 16, 256GB",nabava.net,965.0,2025-01-29 01:37:36.994393,"tech"
"Apple iPhone 16 Pro, 256GB, 6,3""","Apple iPhone 16 Pro, 256GB",mobileshop.eu,1241,2025-01-29 01:37:41.428153,"tech"
"Apple iPhone 16 Pro, 256GB, 6,3""","Apple iPhone 16 Pro, 256GB",nabava.net,1215.0,2025-01-29 01:37:43.251785,"tech"
"Apple iPhone 15 Pro, 256GB, 6,1""","Apple iPhone 15 Pro, 256GB",mobileshop.eu,1241,2025-01-29 01:37:44.666562,"tech"
"Apple iPhone 15 Pro, 256GB, 6,1""","Apple iPhone 15 Pro, 256GB",nabava.net,1178.0,2025-01-29 01:40:00.455591,"tech"
"Samsung Galaxy S24, 256GB, 6.2","Samsung Galaxy S24, 256GB",links.hr,899.99,2025-01-29 01:40:02.396847,"tech"
"Samsung Galaxy S24, 256GB, 6.2","Samsung Galaxy S24, 256GB",nabava.net,640.0,2025-01-29 01:42:21.980468,"tech"
"Apple iPhone 16, 256GB, 6,1""","Apple iPhone 16, 256GB",nabava.net,965.0,2025-01-30 01:36:14.572157,"tech"
"Apple iPhone 16 Pro, 256GB, 6,3""","Apple iPhone 16 Pro, 256GB",mobileshop.eu,1233,2025-01-30 01:36:19.270441,"tech"
"Apple iPhone 16 Pro, 256GB, 6,3""","Apple iPhone 16 Pro, 256GB",nabava.net,1211.0,2025-01-30 01:36:21.085187,"tech"
"Apple iPhone 15 Pro, 256GB, 6,1""","Apple iPhone 15 Pro, 256GB",mobileshop.eu,1233,2025-01-30 01:36:22.567891,"tech"
"Apple iPhone 15 Pro, 256GB, 6,1""","Apple iPhone 15 Pro, 256GB",nabava.net,1179.0,2025-01-30 01:38:40.782527,"tech"
"Samsung Galaxy S24, 256GB, 6.2","Samsung Galaxy S24, 256GB",links.hr,899.99,2025-01-30 01:38:43.040199,"tech"
"Samsung Galaxy S24, 256GB, 6.2","Samsung Galaxy S24, 256GB",nabava.net,639.0,2025-01-30 01:41:02.862678,"tech"
"Apple iPhone 16, 256GB, 6,1""","Apple iPhone 16, 256GB",nabava.net,965.0,2025-01-31 01:37:44.894037,"tech"
"Apple iPhone 16 Pro, 256GB, 6,3""","Apple iPhone 16 Pro, 256GB",mobileshop.eu,1233,2025-01-31 01:37:47.884787,"tech"
"Apple iPhone 16 Pro, 256GB, 6,3""","Apple iPhone 16 Pro, 256GB",nabava.net,1209.0,2025-01-31 01:37:48.871155,"tech"
"Apple iPhone 15 Pro, 256GB, 6,1""","Apple iPhone 15 Pro, 256GB",mobileshop.eu,1233,2025-01-31 01:37:49.798003,"tech"
"Apple iPhone 15 Pro, 256GB, 6,1""","Apple iPhone 15 Pro, 256GB",nabava.net,1178.0,2025-01-31 01:40:07.154398,"tech"
"Samsung Galaxy S24, 256GB, 6.2","Samsung Galaxy S24, 256GB",links.hr,899.99,2025-01-31 01:40:08.579003,"tech"
"Samsung Galaxy S24, 256GB, 6.2","Samsung Galaxy S24, 256GB",nabava.net,639.0,2025-01-31 01:42:24.036870,"tech"
"Apple iPhone 16, 256GB, 6,1""","Apple iPhone 16, 256GB",nabava.net,965.0,2025-02-01 01:42:35.070677,"tech"
"Apple iPhone 16 Pro, 256GB, 6,3""","Apple iPhone 16 Pro, 256GB",mobileshop.eu,1233,2025-02-01 01:42:37.481649,"tech"
"Apple iPhone 16 Pro, 256GB, 6,3""","Apple iPhone 16 Pro, 256GB",nabava.net,1209.0,2025-02-01 01:42:38.622211,"tech"
"Apple iPhone 15 Pro, 256GB, 6,1""","Apple iPhone 15 Pro, 256GB",mobileshop.eu,1233,2025-02-01 01:42:39.614959,"tech"
"Apple iPhone 15 Pro, 256GB, 6,1""","Apple iPhone 15 Pro, 256GB",nabava.net,1178.0,2025-02-01 01:44:56.592986,"tech"
"Samsung Galaxy S24, 256GB, 6.2","Samsung Galaxy S24, 256GB",links.hr,899.99,2025-02-01 01:44:57.963050,"tech"
"Samsung Galaxy S24, 256GB, 6.2","Samsung Galaxy S24, 256GB",nabava.net,639.0,2025-02-01 01:47:13.396950,"tech"
"Apple iPhone 16, 256GB, 6,1""","Apple iPhone 16, 256GB",nabava.net,964.0,2025-02-02 01:41:42.634472,"tech"
"Apple iPhone 16 Pro, 256GB, 6,3""","Apple iPhone 16 Pro, 256GB",mobileshop.eu,1233,2025-02-02 01:41:45.422625,"tech"
"Apple iPhone 16 Pro, 256GB, 6,3""","Apple iPhone 16 Pro, 256GB",nabava.net,1208.0,2025-02-02 01:41:46.775024,"tech"
"Apple iPhone 15 Pro, 256GB, 6,1""","Apple iPhone 15 Pro, 256GB",mobileshop.eu,1233,2025-02-02 01:41:47.942915,"tech"
"Apple iPhone 15 Pro, 256GB, 6,1""","Apple iPhone 15 Pro, 256GB",nabava.net,1178.0,2025-02-02 01:44:02.463969,"tech"
"Samsung Galaxy S24, 256GB, 6.2","Samsung Galaxy S24, 256GB",links.hr,899.99,2025-02-02 01:44:04.200858,"tech"
"Samsung Galaxy S24, 256GB, 6.2","Samsung Galaxy S24, 256GB",nabava.net,639.0,2025-02-02 01:46:23.383549,"tech"
"Apple iPhone 16, 256GB, 6,1""","Apple iPhone 16, 256GB",nabava.net,963.0,2025-02-03 01:39:08.728956,"tech"
"Apple iPhone 16 Pro, 256GB, 6,3""","Apple iPhone 16 Pro, 256GB",mobileshop.eu,1233,2025-02-03 01:39:12.732095,"tech"
"Apple iPhone 16 Pro, 256GB, 6,3""","Apple iPhone 16 Pro, 256GB",nabava.net,1208.0,2025-02-03 01:39:14.530728,"tech"
"Apple iPhone 15 Pro, 256GB, 6,1""","Apple iPhone 15 Pro, 256GB",mobileshop.eu,1233,2025-02-03 01:39:15.755918,"tech"
"Apple iPhone 15 Pro, 256GB, 6,1""","Apple iPhone 15 Pro, 256GB",nabava.net,1178.0,2025-02-03 01:41:34.143545,"tech"
"Samsung Galaxy S24, 256GB, 6.2","Samsung Galaxy S24, 256GB",links.hr,899.99,2025-02-03 01:41:36.106188,"tech"
"Samsung Galaxy S24, 256GB, 6.2","Samsung Galaxy S24, 256GB",nabava.net,639.0,2025-02-03 01:43:55.840571,"tech"
"Apple iPhone 16, 256GB, 6,1""","Apple iPhone 16, 256GB",nabava.net,959.0,2025-02-04 01:38:12.738500,"tech"
"Apple iPhone 16 Pro, 256GB, 6,3""","Apple iPhone 16 Pro, 256GB",mobileshop.eu,1233,2025-02-04 01:38:15.528879,"tech"
"Apple iPhone 16 Pro, 256GB, 6,3""","Apple iPhone 16 Pro, 256GB",nabava.net,1205.0,2025-02-04 01:38:16.714912,"tech"
"Apple iPhone 15 Pro, 256GB, 6,1""","Apple iPhone 15 Pro, 256GB",mobileshop.eu,1233,2025-02-04 01:38:17.928239,"tech"
"Apple iPhone 15 Pro, 256GB, 6,1""","Apple iPhone 15 Pro, 256GB",nabava.net,1178.0,2025-02-04 01:40:33.225619,"tech"
"Samsung Galaxy S24, 256GB, 6.2","Samsung Galaxy S24, 256GB",links.hr,899.99,2025-02-04 01:40:34.736375,"tech"
"Samsung Galaxy S24, 256GB, 6.2","Samsung Galaxy S24, 256GB",nabava.net,639.0,2025-02-04 01:42:54.456081,"tech"
"Apple iPhone 16, 256GB, 6,1""","Apple iPhone 16, 256GB",nabava.net,964.8,2025-02-05 01:39:20.776461,"tech"
"Apple iPhone 16 Pro, 256GB, 6,3""","Apple iPhone 16 Pro, 256GB",mobileshop.eu,1233,2025-02-05 01:39:23.637291,"tech"
"Apple iPhone 16 Pro, 256GB, 6,3""","Apple iPhone 16 Pro, 256GB",nabava.net,1208.0,2025-02-05 01:39:25.055019,"tech"
"Apple iPhone 15 Pro, 256GB, 6,1""","Apple iPhone 15 Pro, 256GB",mobileshop.eu,1233,2025-02-05 01:39:26.274431,"tech"
"Apple iPhone 15 Pro, 256GB, 6,1""","Apple iPhone 15 Pro, 256GB",nabava.net,1178.0,2025-02-05 01:41:42.880737,"tech"
"Samsung Galaxy S24, 256GB, 6.2","Samsung Galaxy S24, 256GB",links.hr,1019.99,2025-02-05 01:41:44.370072,"tech"
"Samsung Galaxy S24, 256GB, 6.2","Samsung Galaxy S24, 256GB",nabava.net,639.0,2025-02-05 01:44:00.158738,"tech"
"Apple iPhone 16, 256GB, 6,1""","Apple iPhone 16, 256GB",nabava.net,975.0,2025-02-06 01:39:39.065140,"tech"
"Apple iPhone 16 Pro, 256GB, 6,3""","Apple iPhone 16 Pro, 256GB",mobileshop.eu,1233,2025-02-06 01:39:42.945236,"tech"
"Apple iPhone 16 Pro, 256GB, 6,3""","Apple iPhone 16 Pro, 256GB",nabava.net,1208.0,2025-02-06 01:39:44.749553,"tech"
"Apple iPhone 15 Pro, 256GB, 6,1""","Apple iPhone 15 Pro, 256GB",mobileshop.eu,1233,2025-02-06 01:39:46.294196,"tech"
"Apple iPhone 15 Pro, 256GB, 6,1""","Apple iPhone 15 Pro, 256GB",nabava.net,1178.0,2025-02-06 01:42:02.823123,"tech"
"Samsung Galaxy S24, 256GB, 6.2","Samsung Galaxy S24, 256GB",links.hr,1019.99,2025-02-06 01:42:04.872134,"tech"
"Samsung Galaxy S24, 256GB, 6.2","Samsung Galaxy S24, 256GB",nabava.net,640.0,2025-02-06 01:44:24.674940,"tech"
"Apple iPhone 16, 256GB, 6,1""","Apple iPhone 16, 256GB",nabava.net,975.0,2025-02-07 01:39:53.530332,"tech"
"Apple iPhone 16 Pro, 256GB, 6,3""","Apple iPhone 16 Pro, 256GB",mobileshop.eu,1233,2025-02-07 01:39:57.140088,"tech"
"Apple iPhone 16 Pro, 256GB, 6,3""","Apple iPhone 16 Pro, 256GB",nabava.net,1208.0,2025-02-07 01:39:59.016931,"tech"
"Apple iPhone 15 Pro, 256GB, 6,1""","Apple iPhone 15 Pro, 256GB",mobileshop.eu,1233,2025-02-07 01:40:00.544733,"tech"
"Apple iPhone 15 Pro, 256GB, 6,1""","Apple iPhone 15 Pro, 256GB",nabava.net,1178.0,2025-02-07 01:42:16.228132,"tech"
"Samsung Galaxy S24, 256GB, 6.2","Samsung Galaxy S24, 256GB",links.hr,1019.99,2025-02-07 01:42:18.235111,"tech"
"Samsung Galaxy S24, 256GB, 6.2","Samsung Galaxy S24, 256GB",nabava.net,647.0,2025-02-07 01:44:37.949212,"tech"
"Apple iPhone 16, 256GB, 6,1""","Apple iPhone 16, 256GB",nabava.net,975.0,2025-02-08 01:36:27.849481,"tech"
"Apple iPhone 16 Pro, 256GB, 6,3""","Apple iPhone 16 Pro, 256GB",mobileshop.eu,1229,2025-02-08 01:36:30.519624,"tech"
"Apple iPhone 16 Pro, 256GB, 6,3""","Apple iPhone 16 Pro, 256GB",nabava.net,1203.0,2025-02-08 01:36:31.966739,"tech"
"Apple iPhone 15 Pro, 256GB, 6,1""","Apple iPhone 15 Pro, 256GB",mobileshop.eu,1229,2025-02-08 01:36:33.184132,"tech"
"Apple iPhone 15 Pro, 256GB, 6,1""","Apple iPhone 15 Pro, 256GB",nabava.net,1178.0,2025-02-08 01:38:50.322787,"tech"
"Samsung Galaxy S24, 256GB, 6.2","Samsung Galaxy S24, 256GB",links.hr,1019.99,2025-02-08 01:38:51.904000,"tech"
"Samsung Galaxy S24, 256GB, 6.2","Samsung Galaxy S24, 256GB",nabava.net,640.0,2025-02-08 01:41:11.570685,"tech"
"Apple iPhone 16, 256GB, 6,1""","Apple iPhone 16, 256GB",nabava.net,975.0,2025-02-09 01:43:05.175056,"tech"
"Apple iPhone 16 Pro, 256GB, 6,3""","Apple iPhone 16 Pro, 256GB",mobileshop.eu,1229,2025-02-09 01:43:08.050156,"tech"
"Apple iPhone 16 Pro, 256GB, 6,3""","Apple iPhone 16 Pro, 256GB",nabava.net,1203.0,2025-02-09 01:43:09.571224,"tech"
"Apple iPhone 15 Pro, 256GB, 6,1""","Apple iPhone 15 Pro, 256GB",mobileshop.eu,1229,2025-02-09 01:43:10.526488,"tech"
"Apple iPhone 15 Pro, 256GB, 6,1""","Apple iPhone 15 Pro, 256GB",nabava.net,1178.0,2025-02-09 01:45:26.399797,"tech"
"Samsung Galaxy S24, 256GB, 6.2","Samsung Galaxy S24, 256GB",links.hr,1019.99,2025-02-09 01:45:28.005874,"tech"
"Samsung Galaxy S24, 256GB, 6.2","Samsung Galaxy S24, 256GB",nabava.net,640.0,2025-02-09 01:47:43.698217,"tech"
"Apple iPhone 16, 256GB, 6,1""","Apple iPhone 16, 256GB",nabava.net,975.0,2025-02-10 01:40:40.732000,"tech"
"Apple iPhone 16 Pro, 256GB, 6,3""","Apple iPhone 16 Pro, 256GB",mobileshop.eu,1229,2025-02-10 01:40:43.771120,"tech"
"Apple iPhone 16 Pro, 256GB, 6,3""","Apple iPhone 16 Pro, 256GB",nabava.net,1203.0,2025-02-10 01:40:45.251825,"tech"
"Apple iPhone 15 Pro, 256GB, 6,1""","Apple iPhone 15 Pro, 256GB",mobileshop.eu,1229,2025-02-10 01:40:46.448500,"tech"
"Apple iPhone 15 Pro, 256GB, 6,1""","Apple iPhone 15 Pro, 256GB",nabava.net,1179.0,2025-02-10 01:43:04.543934,"tech"
"Samsung Galaxy S24, 256GB, 6.2","Samsung Galaxy S24, 256GB",links.hr,1019.99,2025-02-10 01:43:06.277533,"tech"
"Samsung Galaxy S24, 256GB, 6.2","Samsung Galaxy S24, 256GB",nabava.net,640.0,2025-02-10 01:45:25.622237,"tech"
"Apple iPhone 16, 256GB, 6,1""","Apple iPhone 16, 256GB",nabava.net,975.0,2025-02-11 01:39:22.420751,"tech"
"Apple iPhone 16 Pro, 256GB, 6,3""","Apple iPhone 16 Pro, 256GB",mobileshop.eu,1229,2025-02-11 01:39:24.937698,"tech"
"Apple iPhone 16 Pro, 256GB, 6,3""","Apple iPhone 16 Pro, 256GB",nabava.net,1203.0,2025-02-11 01:39:26.235704,"tech"
"Apple iPhone 15 Pro, 256GB, 6,1""","Apple iPhone 15 Pro, 256GB",mobileshop.eu,1229,2025-02-11 01:39:27.318759,"tech"
"Apple iPhone 15 Pro, 256GB, 6,1""","Apple iPhone 15 Pro, 256GB",nabava.net,1178.0,2025-02-11 01:41:44.495302,"tech"
"Samsung Galaxy S24, 256GB, 6.2","Samsung Galaxy S24, 256GB",links.hr,1019.99,2025-02-11 01:41:45.999932,"tech"
"Samsung Galaxy S24, 256GB, 6.2","Samsung Galaxy S24, 256GB",nabava.net,640.0,2025-02-11 01:44:01.254296,"tech"
"Apple iPhone 16, 256GB, 6,1""","Apple iPhone 16, 256GB",nabava.net,975.0,2025-02-12 01:39:30.959609,"tech"
"Apple iPhone 16 Pro, 256GB, 6,3""","Apple iPhone 16 Pro, 256GB",mobileshop.eu,1229,2025-02-12 01:39:34.135387,"tech"
"Apple iPhone 16 Pro, 256GB, 6,3""","Apple iPhone 16 Pro, 256GB",nabava.net,1203.0,2025-02-12 01:39:34.995902,"tech"
"Apple iPhone 15 Pro, 256GB, 6,1""","Apple iPhone 15 Pro, 256GB",mobileshop.eu,1229,2025-02-12 01:39:36.052822,"tech"
"Apple iPhone 15 Pro, 256GB, 6,1""","Apple iPhone 15 Pro, 256GB",nabava.net,1178.0,2025-02-12 01:41:53.151170,"tech"
"Samsung Galaxy S24, 256GB, 6.2","Samsung Galaxy S24, 256GB",links.hr,1019.99,2025-02-12 01:41:54.635506,"tech"
"Samsung Galaxy S24, 256GB, 6.2","Samsung Galaxy S24, 256GB",nabava.net,640.0,2025-02-12 01:44:10.365792,"tech"
"Apple iPhone 16, 256GB, 6,1""","Apple iPhone 16, 256GB",nabava.net,975.0,2025-02-13 01:40:05.547111,"tech"
"Apple iPhone 16 Pro, 256GB, 6,3""","Apple iPhone 16 Pro, 256GB",mobileshop.eu,1229,2025-02-13 01:40:07.588180,"tech"
"Apple iPhone 16 Pro, 256GB, 6,3""","Apple iPhone 16 Pro, 256GB",nabava.net,1205.0,2025-02-13 01:40:08.937479,"tech"
"Apple iPhone 15 Pro, 256GB, 6,1""","Apple iPhone 15 Pro, 256GB",mobileshop.eu,1229,2025-02-13 01:40:09.841660,"tech"
"Apple iPhone 15 Pro, 256GB, 6,1""","Apple iPhone 15 Pro, 256GB",nabava.net,1178.0,2025-02-13 01:42:24.891442,"tech"
"Samsung Galaxy S24, 256GB, 6.2","Samsung Galaxy S24, 256GB",nabava.net,640.0,2025-02-13 01:44:41.715978,"tech"
"Apple iPhone 16, 256GB, 6,1""","Apple iPhone 16, 256GB",nabava.net,972.0,2025-02-14 01:39:39.179162,"tech"
"Apple iPhone 16 Pro, 256GB, 6,3""","Apple iPhone 16 Pro, 256GB",mobileshop.eu,1229,2025-02-14 01:39:42.920070,"tech"
"Apple iPhone 16 Pro, 256GB, 6,3""","Apple iPhone 16 Pro, 256GB",nabava.net,1205.0,2025-02-14 01:39:44.801366,"tech"
"Apple iPhone 15 Pro, 256GB, 6,1""","Apple iPhone 15 Pro, 256GB",mobileshop.eu,1229,2025-02-14 01:39:46.288949,"tech"
"Apple iPhone 15 Pro, 256GB, 6,1""","Apple iPhone 15 Pro, 256GB",nabava.net,1170.0,2025-02-14 01:42:00.936447,"tech"
"Samsung Galaxy S24, 256GB, 6.2","Samsung Galaxy S24, 256GB",links.hr,1019.99,2025-02-14 01:42:02.816212,"tech"
"Samsung Galaxy S24, 256GB, 6.2","Samsung Galaxy S24, 256GB",nabava.net,633.0,2025-02-14 01:44:22.864454,"tech"
"Apple iPhone 16, 256GB, 6,1""","Apple iPhone 16, 256GB",nabava.net,972.0,2025-02-15 01:38:26.492020,"tech"
"Apple iPhone 16 Pro, 256GB, 6,3""","Apple iPhone 16 Pro, 256GB",mobileshop.eu,1229,2025-02-15 01:38:28.870206,"tech"
"Apple iPhone 16 Pro, 256GB, 6,3""","Apple iPhone 16 Pro, 256GB",nabava.net,1205.0,2025-02-15 01:38:30.178631,"tech"
"Apple iPhone 15 Pro, 256GB, 6,1""","Apple iPhone 15 Pro, 256GB",mobileshop.eu,1229,2025-02-15 01:38:31.509708,"tech"
"Apple iPhone 15 Pro, 256GB, 6,1""","Apple iPhone 15 Pro, 256GB",nabava.net,1170.0,2025-02-15 01:40:47.549217,"tech"
"Samsung Galaxy S24, 256GB, 6.2","Samsung Galaxy S24, 256GB",links.hr,1019.99,2025-02-15 01:40:49.646594,"tech"
"Samsung Galaxy S24, 256GB, 6.2","Samsung Galaxy S24, 256GB",nabava.net,631.0,2025-02-15 01:43:08.453778,"tech"
"Apple iPhone 16, 256GB, 6,1""","Apple iPhone 16, 256GB",nabava.net,972.0,2025-02-16 01:46:24.847484,"tech"
"Apple iPhone 16 Pro, 256GB, 6,3""","Apple iPhone 16 Pro, 256GB",mobileshop.eu,1229,2025-02-16 01:46:27.913907,"tech"
"Apple iPhone 16 Pro, 256GB, 6,3""","Apple iPhone 16 Pro, 256GB",nabava.net,1205.0,2025-02-16 01:46:29.109858,"tech"
"Apple iPhone 15 Pro, 256GB, 6,1""","Apple iPhone 15 Pro, 256GB",mobileshop.eu,1229,2025-02-16 01:46:30.372959,"tech"
"Apple iPhone 15 Pro, 256GB, 6,1""","Apple iPhone 15 Pro, 256GB",nabava.net,1170.0,2025-02-16 01:48:47.301387,"tech"
"Samsung Galaxy S24, 256GB, 6.2","Samsung Galaxy S24, 256GB",links.hr,1019.99,2025-02-16 01:48:48.726833,"tech"
"Samsung Galaxy S24, 256GB, 6.2","Samsung Galaxy S24, 256GB",nabava.net,631.0,2025-02-16 01:51:08.819094,"tech"
"Apple iPhone 16, 256GB, 6,1""","Apple iPhone 16, 256GB",nabava.net,972.0,2025-02-17 01:42:58.316443,"tech"
"Apple iPhone 16 Pro, 256GB, 6,3""","Apple iPhone 16 Pro, 256GB",mobileshop.eu,1229,2025-02-17 01:43:03.366431,"tech"
"Apple iPhone 16 Pro, 256GB, 6,3""","Apple iPhone 16 Pro, 256GB",nabava.net,1205.0,2025-02-17 01:43:05.026904,"tech"
"Apple iPhone 15 Pro, 256GB, 6,1""","Apple iPhone 15 Pro, 256GB",mobileshop.eu,1229,2025-02-17 01:43:06.504525,"tech"
"Apple iPhone 15 Pro, 256GB, 6,1""","Apple iPhone 15 Pro, 256GB",nabava.net,1170.0,2025-02-17 01:45:22.790010,"tech"
"Samsung Galaxy S24, 256GB, 6.2","Samsung Galaxy S24, 256GB",links.hr,1019.99,2025-02-17 01:45:24.684732,"tech"
"Samsung Galaxy S24, 256GB, 6.2","Samsung Galaxy S24, 256GB",nabava.net,631.0,2025-02-17 01:47:44.561663,"tech"
"Apple iPhone 16, 256GB, 6,1""","Apple iPhone 16, 256GB",nabava.net,972.0,2025-02-18 01:39:34.642367,"tech"
"Apple iPhone 16 Pro, 256GB, 6,3""","Apple iPhone 16 Pro, 256GB",mobileshop.eu,1227,2025-02-18 01:39:37.524153,"tech"
"Apple iPhone 16 Pro, 256GB, 6,3""","Apple iPhone 16 Pro, 256GB",nabava.net,1205.0,2025-02-18 01:39:39.026289,"tech"
"Apple iPhone 15 Pro, 256GB, 6,1""","Apple iPhone 15 Pro, 256GB",mobileshop.eu,1227,2025-02-18 01:39:40.213344,"tech"
"Apple iPhone 15 Pro, 256GB, 6,1""","Apple iPhone 15 Pro, 256GB",nabava.net,1170.0,2025-02-18 01:41:57.541914,"tech"
"Samsung Galaxy S24, 256GB, 6.2","Samsung Galaxy S24, 256GB",links.hr,1019.99,2025-02-18 01:41:58.910025,"tech"
"Samsung Galaxy S24, 256GB, 6.2","Samsung Galaxy S24, 256GB",nabava.net,640.0,2025-02-18 01:44:18.724913,"tech"
"Apple iPhone 16, 256GB, 6,1""","Apple iPhone 16, 256GB",nabava.net,970.0,2025-02-19 01:40:21.442121,"tech"
"Apple iPhone 16 Pro, 256GB, 6,3""","Apple iPhone 16 Pro, 256GB",mobileshop.eu,1227,2025-02-19 01:40:24.065428,"tech"
"Apple iPhone 16 Pro, 256GB, 6,3""","Apple iPhone 16 Pro, 256GB",nabava.net,1203.0,2025-02-19 01:40:25.390222,"tech"
